,Questions,Correct,A,B,C,D,Category,Difficulty
256,"This organ, which is the largest gland in the human body, plays a major role in metabolism and has a variety of functions, including glycogen storage, plasma protein synthesis, and drug detoxification.
",Liver,Gall Bladder,Pancreas,Liver,Kidney,science-technology,1
257,"Which statement correctly describes the superior vena cava?
","It is a large, yet short vein that carries de-oxygenated blood from the upper half of the body to the hearts right atrium.",II is the large vein that carries de-oxygenated blood from the lower half of the body into the heart.,"It is the largest artery in the human body, originating from the left ventricle of the heart and bringing oxygenated blood to all parts of the body",It is a vein that carries oxygen-rich blood from the lungs to the left atrium of the heart and is the only vein in the post-fetal human body that carries oxygenated blood.,"It is a large, yet short vein that carries de-oxygenated blood from the upper half of the body to the hearts right atrium.",science-technology,1
258,"Diarthrosis joints permit a variety of movement and can be divided into six classes. The femur and hip connection would be considered which joint class?
","Ball-and-socket joint (enarthrosis, spheroidal joint)","Ball-and-socket joint (enarthrosis, spheroidal joint)",Hinge joint (ginglymus),"Pivot joint (trochoid joint, rotary joint)","Condyloid joint (condyloid articulation, ellipsoidal joint)",science-technology,1
259,"There is no square root of two.
",False,False,True,,,science-technology,1
260,"There are twelve apples on a table. You take four. How many apples do you have now?
",4,12,8,0,4,science-technology,1
261,"What is the only number with no reciprocal?
",0,1,-1,0,Pi,science-technology,1
262,"Octo is a prefix meaning eight.  An Octopus has eight legs. An octagon has exactly 8 sides.  An Octogenarian is at least 8 decades old.  What is the eighth month?
",August,November,August,October,September,science-technology,1
263,"How fast is a mile a minute?
",60 miles an hour,The speed of the fastest human runner,60 kilometers and hour,60 yards an hour,60 miles an hour,science-technology,1
264,"The Shaanxi earthquake is regarded as the deadliest recorded earthquake, killing approximately 830,000 people. It occurred on February 14, 1556 in this country.
",China,Thailand,Japan,Russia,China,science-technology,1
265,"Teleseisms are ground motions caused by a distant earthquake.
",True,False,True,,,science-technology,1
266,"The theory of plate tectonics explains the movement of lithospheric plates. Tectonics comes from the Greek word tekton, meaning this.
",one who constructs,one who destroys,one who constructs,one who floats,one who moves,science-technology,1
267,"Earthquakes that occur at the boundaries of tectonic plates are called interplate. The less frequent type of earthquakes, called this, occur in the interior of the lithospheric plates.
",Intraplate,Innerplate,Non-interplate,Ultraplate,Intraplate,science-technology,1
268,"The Good Friday Earthquake, which occurred on March 27, 1964, is the most powerful earthquake in U.S. history. It killed approximately 13,000 people.
",False,False,True,,,science-technology,1
269,"The Mercalli scale classifies the intensity of earthquakes by examining this aspect.
",The effects of the earthquake on people and structures,The energy a quake generates,The degree of shift at the Equator,The effects of the earthquake on people and structures,The effect of the earthquake on 1 liter of water spread over a surface of 1 square meter,science-technology,1
270,"The San Francisco earthquake is one of the most ill-famed earthquakes in history.  It happened in this year.
",1906,1908,1916,1910,1906,science-technology,1
271,"Seismic waves are classified in four types - P-waves (primary), S-waves (secondary), Love waves (surface waves) and this type.
",Rayleigh waves,F-waves,L-waves,Rayleigh waves,Richter waves,science-technology,1
272,"This earthquake occurred on August 17, 1999, and had a magnitude of 7.4. The reported number of casualties was approximately 17,000. Where did this disaster take place?
",Turkey,China,Spain,Turkey,The United States,science-technology,1
273,"The 2004 Indian Ocean earthquake was an undersea earthquake that generated a tsunami, which claimed the lives of more than 150,000 people (this is true). The earthquake lasted nearly ten minutes.
",True,False,True,,,science-technology,1
274,"Elder mothers have higher chances of conceiving twins.
",True,True,False,,,science-technology,1
275,"A mother will give birth to this kind of twins if a single fertilized egg splits after conception.
",Monozygotic twins,Monozygotic twins,Dizygotic twins,Conjoined twins,Twins of two,science-technology,1
276,"The first recorded successful operation to separate a pair of conjoined twins took place in this year.
",1689,1889,1976,1689,1989,science-technology,1
277,"The term Siamese twins comes from the famous case of Eng and Chang Bunker, who were conjoined twin brothers, born in Thailand in 1811.
",True,True,False,,,science-technology,1
278,"The chances of having twins in the 21st century are ...?
",3 in 100,15 in 100,3 in 100,10 in 100,5 in 100,science-technology,1
279,"The case of identical twins of different sex is extremely rare. The development of their gender starts 5 weeks after the moment of conceiving.
",False,True,False,,,science-technology,1
280,"A twin fetus which does not develop during pregnancy is called this.
",Vanishing twin,Conjoined twin,Vanishing twin,Multiple twin,Fraternal twin,science-technology,1
281,"This celebrity had a twin brother who died at birth.
",Elvis Presley,Madonna,Michael Jackson,Elton John,Elvis Presley,science-technology,1
282,"The family of Fyodor Vassilyev from Russia had a record number of children. His wife gave birth to this number of twin couples.
",16,28,16,9,23,science-technology,1
283,"It is said that twins develop their own language, called this.
",Idioglossia,Idioglossia,Sindarin,Quenya,Klingon,science-technology,1
284,"If a doctor prescibes a medicine and the prescription reads, Instill 2 - 3 gtts in OD bid.  What does OD mean?
",Right eye,Left ear,Right ear,Right eye,Left eye,science-technology,1
285,"What color is Arterial Blood?
",Bright Red,Purple,Bright Red,Reddish Purple,Dark Red,science-technology,1
286,"What lobe in the brain is responsible for retaining verbal memory?
",Left Temporal Lobe,Left Parietal Lobe,Left Temporal Lobe,Right Temporal Lobe,Right Parietal Lobe,science-technology,1
287,"The aorta carries deoxygenated blood from the heart to the rest of the body.
",False,True,False,,,science-technology,1
288,"Which of the following disorders is not of the Endocrine System?
",Parkinsons Disease,Parkinsons Disease,Hyperthyroidism,Diabetes,Osteoporosis,science-technology,1
289,"The XY chromosome(s) determines that an embryo is developed into a baby girl.
",False,True,False,,,science-technology,1
290,"Which part of th eye captures light rays and converts the rays into electrical impulses?
",Retina,Retina,Iris,Cornea,Pupil,science-technology,1
291,"How many vertebrae make up the thoracic region of the spinal column?
",12,5,7,10,12,science-technology,1
292,"The ileum is located in this part of the body.
",Small Intestine,Small Intestine,Spinal cord,Brain,Large intestine,science-technology,1
293,"This country has more Internet Service Providers than any other non-English speaking country.
",Czech republic,Russia,Czech republic,Romania,Brazil,science-technology,1
294,"Development of a global computer network was first proposed in this year, by J.C.R. Licklider.
",1962,1972,1982,1962,1952,science-technology,1
295,"This was the first popular WWW browser. Microsofts Internet Explorer is also based on it.
",NCSA Mosaic,Opera,lynx,NCSA Mosaic,Netscape Navigator,science-technology,1
296,"Cables are essential for the transfer of data. The first cable to transfer instantaneous communications across the ocean was laid in this year.
",1858,1950,1924,1908,1858,science-technology,1
297,"It was the Internets progenitor and the first large geographically separated network.
",ARPANET,ARPANET,NSFNET,UUCP,CSNET,science-technology,1
298,"The first e-mail message was sent in this year by Ray Tomlinson.
",1971,1979,1964,1983,1971,science-technology,1
299,"This person wrote HTTP, the language in which browsers and web servers communicate.
",Tim Berners-Lee,Steve Jobs,Bill Gates,Tim Berners-Lee,Douglas Engelbart,science-technology,1
300,"This is how long it took the Internet to attract 50 million users.
",4 years,4 years,20 years,10 years,5 years,science-technology,1
301,"This program pretends to be useful, while executing malicious code.
",Trojan horse,Logic bomb,Worm,Trojan horse,Virus,science-technology,1
302,"In 1995, this famous American computer outlaw was caught while stealing electronic mail and software.  In 1996 he released the book Takedown: The Pursuit and Capture of Americas Most Wanted Computer Outlaw -- By The Man
",Kevin Mitnick,Robert Morris,Vladimir Levin,Tsutomu Shimomura,Kevin Mitnick,science-technology,1
303,"About 95% of the rocks which form the upper part of the Earths crust are Igneous Rocks.
",True,False,True,,,science-technology,1
304,"Gold carats measure purity, whereas diamond carats measure this quality.
",Weight,Color,Weight,Hardness,Clarity,science-technology,1
305,"When magma cools and becomes solid below Earths surface, the resultant rocks are called Plutonic, but when when magma reaches the surface and crystallizes there, formed rocks are called this.
",Volcanic,Volcanic,Mercuric,Surfaced,Veneric,science-technology,1
306,"The Lunar seas are actually plains of gabbro and this rock. The same rock is also a main component of the surface of Mars.
",Basalt,Basalt,Obsidian,Andesite,Granulite,science-technology,1
307,"This moon is the most volcanic object in the solar system. Its volcanoes erupt sulfur, sulfur dioxide and silicate rock,  constantly resurfacing it.
",Io,Titania,Io,Ganymede,Europa,science-technology,1
308,"What do we call this sequence of numbers:  1, 1, 2, 3, 5, 8, 13, 21, 34, 55 ...?
",Fibonacci,Lucas,Gauss,Euler,Fibonacci,science-technology,1
309,"What was the name of the man who invented logarithms?
",John Napier,Rene Descartes,John Napier,Blaise Pascal,Robert Recorde,science-technology,1
310,"Sir Isaac Newton developed his calculus and physics at what college?
",None,Oxford,None,Trinity,Cambridge,science-technology,1
311,"Who was the teacher of Plato?
",Socrates,Thales,Socrates,Aristotle,Archimedes,science-technology,1
312,"Who wrote the first textbook on Geometry?
",Euclid,Thales,Euclid,Archimedes,Van Nostrand,science-technology,1
313,"In order to boost their math department , the University of Virginia, a great school, imported the great British mathematician J.J. Sylvester to become a part of the school.  He  agreed.  Almost everyone loved him, his lectures, his motivational talks, etc. Everyone, except for the only student who got a C from him. Besides some lewd talk and anti-semitic rants, the student took a stump and attacked Sylvester. What happened next ?
","Sylvester beat the heck out of the student. Sylvester was a good 40 older than the student, but took no guff.",The students father demanded a duel with Sylvester because he had had the student arrested. Sylvester left for France the next night.,"The student  was arrested for assault, sent to prison for three years. Sylvester returned to England physically broken.","Sylvester beat the heck out of the student. Sylvester was a good 40 older than the student, but took no guff.","After a short beating, Sylvesters students broke up the fight. Sylvester spent a month in the hospital and returned to his duties.",science-technology,1
314,"What sign flew over the school of Aristotle?
",Let no one unfamiliar with geometry enter,Know Thyself,Es Will De garnish helfen,Let no one unfamiliar with geometry enter,All for Knowledge,science-technology,1
315,"Of all of the Postulates of Euclid, one stood out as a big sticking point. To this day it involves such things as space travel, physics, and triangles. Which postulate was it?
",5,2,3,4,5,science-technology,1
316,"We all know what acute angles, obtuse angles, right angles, and straight angles are, but what is a reflex angle?
",An angle greater than 180 degrees but less than 360 degrees.,The angle a telescope makes with the Earth,An angle greater than 180 degrees but less than 360 degrees.,Any angle greater than 360 degrees,The angle you need to look a fish in the eye.,science-technology,1
317,"How many of these statements are true: 
",negative one has no square root,the logarithm of negative one is negative,the reciprocal of negative one is positive one,positive one to the negative one power is one.,1,science-technology,1
318,"If a woman has these pains, they almost always disappear when she becomes pregnant.
",Arthritic pains,Stomach aches,Neural pains,Arthritic pains,Migraine pains,science-technology,1
319,"This organ expands up to 500 times its normal size during the pregnancy.
",The uterus,The stomach,The uterus,The ovaries,The bladder,science-technology,1
320,"During this month of the pregnancy women go through a lot of mood swings like being easily irritated or start crying when they hear a song on the radio.
",1st month,7th month,1st month,9th month,4th month,science-technology,1
321,"The fingerprints of the baby begin forming in this week of pregnancy. The baby also starts grasping and sucking its thumb at this time.
",18th,21st,35th,18th,10th,science-technology,1
322,"This common side effect is caused by the hormone, progesterone, which relaxes the valve that separates your esophagus from your stomach, allowing gastric acids to seep back up, which causes this uncomfortable sensation.
",Heartburn,Heartburn,Back pain,Constipation,Nausea,science-technology,1
323,"After week 27 you can do the following experiment: switch on a flashlight against your belly and the baby will move towards the light.   What allows this to happen?
",it opens its eyes,its head can move,its hearing started functioning,its brain started growing quickly,it opens its eyes,science-technology,1
324,"During pregnancy the following symptoms happen to what part of the body: grow larger, tender, swollen, and darkened areolas.
",Breast,Hands,Breast,Stomach,Face,science-technology,1
325,"A common complaint among pregnant women are swollen legs.  Feet actually swell because of this.
",Water retention,Tight Shoes,Constipation,Indigestion,Water retention,science-technology,1
326,"During what period does your sleep become almost impossible and interrupted.
",The third trimester,The second trimester,The first month of the pregnancy,The first trimester,The third trimester,science-technology,1
327,"During the last period of the pregnancy, the fetus drops towards the opening of the pelvis and this part of the body changes its shape.
",The abdomen,The hips,The abdomen,The breasts,The uterus,science-technology,1
328,"The human facial skull consists of double as well as single bones. Which of the following bones is not a facial bone?
",Calcaneus,Zygomatic bone,Calcaneus,Vomer bone,Mandible,science-technology,1
329,"What is the other name for the Achilles tendon, which acts as a connection between the calf and the heel in humans?
",Calcaneal tendon,Glenohumeral joint,Calcaneal tendon,Teres major,Chordae tendinae,science-technology,1
330,"When the arm is bent in the elbow joint humans use the biceps branchii musle and the triceps is used when it is extended. What is the name of the muscle that abducts the arm in the shoulder?
",Deltoid muscle,Teres minor muscle,Deltoid muscle,Latissimus dorsi muscle,Pectoralis major,science-technology,1
331,"What is the function of the thalamus, a part of the human brain with an egg-like shape?
",It deals with the various types of sensory information.,It deals with the various types of sensory information.,It regulates the organisms automatic functions.,It helps humans to keep their balance.,It is not known.,science-technology,1
332,"The extrapyramidal system in human brain, which consists of related neurons is not responsible for what?
",The aural memory,Decrease of the erratic motions,Muscle tone,Stability of the human body,The aural memory,science-technology,1
333,"This gland, located in the base of the human skull, is the central gland in the endocrine regulation and is as large as a pea.
",The pituitary gland,The thyroid gland,The thymus,The pituitary gland,Erbers gland,science-technology,1
334,"What are the main components of the stomach juice, which is secreted by gastric glands?
","Hydrochloric acid, enzymes and mucus",Enzymes and hydrochloric acid,Mucus and hydrochloric acid,"Hydrochloric acid, enzymes and mucus",Enzymes and lymph,science-technology,1
335,"Two large vessels enter the right atrium of the human heart - the superior and inferior vena cava. They carry blood from the whole body and that is why this blood is dark red.
",True,False,True,,,science-technology,1
336,"The human heart has its own automation but its activity is regulated by the needs of the whole body. The nerves which accelerate the heart rate are called parasympathetic.
",False,False,True,,,science-technology,1
337,"Pathogenic microorganisms which get into the human body are called antigens because they cause the formation of antibodies. The antibodies are produced by what blood cells?
",Lymphocites,Keratinocytes,Lymphocites,Thrombocytes,Erythrocytes,science-technology,1
338,"Cryptozoology is a branch of Zoology, which deals with what?
",Animals that are considered to exist but there is no proof for their existence,The animals in the order Acarina - mites and ticks,Marine animals,Spiders and arachnids,Animals that are considered to exist but there is no proof for their existence,science-technology,1
339,"Which term denotes the classification of organisms, based on their evolutionary descent?
",Phylogenetics,Ornithology,Neuroethology,Paleontology,Phylogenetics,science-technology,1
340,"This ancient Greek philosopher, who taught Alexander the Great, wrote a book on zoology entitled History of Animals.
",Aristotle,Aristotle,Plato,Socrates,Democritus,science-technology,1
341,"The term ethology, which refers to the study of animal behaviour, derives from a Greek word, which means what?
",Custom,Behaviour,Custom,Life cycle,Environment,science-technology,1
342,"What is the literal meaning of the word ecology, which derives from Greek?
",study of the household,study of life,None of these,study of the household,study of nature,science-technology,1
343,"What is the definition of the biological term ecotone, which in Greek means a place where ecologies are in tension?
",A transition area between two adjacent ecological communities,A transition area between two adjacent ecological communities,"A natural unit that consists both of living and nonliving parts, interacting to form a stable system",Graphical representation of an ecosystem,Separation of groups of organisms as a result of changes in their ecology or in the environment where they live,science-technology,1
344,"What biological term refers to the organs, whose function is considered to have been lost or reduced during evolution?
",Vestigial organs,Undeveloped organs,Obsolete organs,Vestigial organs,Stunted organs,science-technology,1
345,"What is the definition of ontogeny (morphogenesis), one of the branches of developmental biology?
",A study that describes the organism from the embryo to adulthood,The study that deals with the relations between predators and their prey,A study that describes the organism from the embryo to adulthood,The relationships of groups of  organisms as reflected by their evolutionary history,The study that deals with the marine mammals,science-technology,1
346,"The formation of toes in salamanders, animals that typically have no such organs, is an example for what?
",Atavism,Atavism,Biometry,Disturbance,Biota,science-technology,1
347,"This Swedish botanist and physician, considered one of the fathers of modern ecology, initiated the method of binomial classification.
",Carolus Linnaeus,Alfred Nobel,Carolus Linnaeus,Nils Gabriel Sefstrom,Johan August Arfwedson,science-technology,1
348,"The word physics derives from the Greek - Ï†Ï?ÏƒÎ¹Ï‚ (phusis), which means this.
",Nature,Nature,Earth,Matter,Force,science-technology,1
349,"Laws of physics are properties, common to all material systems.
",True,True,False,,,science-technology,1
350,"The culture of physics research differs from the other sciences in the separation of these two.
",Theory and experiment,Abstract and real,Microscopic and macroscopic,Theory and experiment,Visible and invisible,science-technology,1
351,"One of these major subtopics is not part of classical mechanics.
",Kinetic theory,Chaos theory,Kinetic theory,Lagrangian mechanics,Fluid dynamics,science-technology,1
352,"Law of Inertia is also referred to as this.
",Newtons First Law,Newtons First Law,Newtons Third Law,Fundamental law of dynamics,Newtons Second Law,science-technology,1
353,"Plancks constant (h) is equal to this.
",6.626068 Ã— 10^(-34) m^2 kg / s,6.626068 Ã— 10^(-34) m^2 kg / s,1.67262171 x 10^(-27) kg,1.05457168 x 10^(-34) J s,10973731.568 525 m^(-1),science-technology,1
354,"This is the number of fundamental interactions.
",4,4,2,8,6,science-technology,1
355,"These two additive primary colors should be combined in order to get the color yellow.
",Green and red,Green and red,Blue and green,White and red,Red and blue,science-technology,1
356,"Which of these most accurately describes the term, Solar System?
",The planetary system which our Sun along with the nine planets and other non-stellar objects form,A system of non-stellar objects orbiting a star,A system comprised of a star or group of stars,"A system of one or more stars and non-stellar objects, connected in close gravitational association",The planetary system which our Sun along with the nine planets and other non-stellar objects form,science-technology,1
357,"Contrary to this celestial bodys true nature, the term asteroid means what according to its greek origins?
",Star-like,Cone-shaped,Planet-like,Drifting freely,Star-like,science-technology,1
358,"Where can an asteroid belt, a region of greatest concentration of orbiting asteroids, be found nearest to Earth?
",Between Mars and Jupiter,Between Jupiter and Saturn,Between Mars and Jupiter,Between Uranus and Neptune,Beyond Pluto,science-technology,1
359,"Which of these is a celestial body, which produces the effect known as shooting star?
",Meteoroid,Meteoroid,Asteroid,Comet,Another planets satellite,science-technology,1
360,"Hypergiants, the largest stars known to scientists, have a mass up to how many times that of the Sun?
",100,30,10,100,2,science-technology,1
361,"Distances in the universe are enormous compared to those we are used to, so scientists use light years for measurement.  Approximately how many miles does a light year represent?
",Six trillion miles,Six zillion miles,Six trillion miles,Six million miles,Six billion miles,science-technology,1
362,"In astrophysics, which theorem defines what parameters black holes are characterized by?
",Black holes have no hair,No-ghost theorem,Brouwers Fixed point theorem,Hairy ball theorem,Black holes have no hair,science-technology,1
363,"In astronomy, the term binary star refers to which of these?
",A system of two stars both orbiting around their centers of mass,A large star which has drawn smaller star to orbit,A star made up from both matter and antimatter,A system of two stars both orbiting around their centers of mass,A star emitting electromagnetic waves at two different frequencies,science-technology,1
364,"What celestial formations are considered to be the birthplaces of stars?
",Nebulae,Galactic halos,Nebulae,Spiral galaxies,Galaxy cluster clouds,science-technology,1
365,"The discovery of cosmic object 2003 UB313 caused much stir in astronomers circles. Its discoverers declared 2003 UB313 to be what?
",The tenth planet in the Solar system,The tenth planet in the Solar system,A new galaxy,A possible black hole near the edge of the Solar system,A planetary system with signs of intelligent life,science-technology,1
366,"Which set contains triangular numbers?
","1, 3, 6, 10, 15, 21, 28","1, 10, 100, 1000, 10000, 100000, 1000000","1, 2, 3, 5, 7, 11, 13, 17","1, 4, 9, 16, 25, 36, 49","1, 3, 6, 10, 15, 21, 28",science-technology,1
367,"Which set contains only  prime numbers?
","2, 3, 5, 7,11,13, 17","2, 3, 5, 7,11,13, 17","1, 4, 11, 13, 15, 17","2, 3, 5, 7, 9, 11, 37","1, 3, 5, 7, 9, 11, 13",science-technology,1
368,"Johann Regiomontanus first introduced the plus sign, + , in this year.
",1456,1656,1556,1456,1756,science-technology,1
369,"When was the multiplication sign, x, first used?
",1631,1731,1631,1531,1831,science-technology,1
370,"In 1938, Edward  Kasner wrote a 1  followed by 100 zeros and showed it to his baby nephew.  What the baby said became the name of that written number. What did the kid say?
",Googol,Giggle,Dada,Gaga,Googol,science-technology,1
371,"What do mathematicians call any rectangular table of numbers?
",A matrix,A  Latin square,A polynomial,A matrix,A  factorial,science-technology,1
372,"Calculate 6!
",720,36,21,216,720,science-technology,1
373,"To find the acceleration of a particle what would we do to the velocity ?
",Differentiate once,Differentiate once,Integrate twice,Differentiate twice,Integrate once,science-technology,1
374,"The sides of a triangle are 1 inch, 2 inches and 3 inches. What is the perimeter of the triangle.
",It has no perimeter,6 cubic inches,It has no perimeter,6 square inches,6 inches,science-technology,1
375,"In a list of numbers what, is the mode?
",The number seen most frequently,The number seen most frequently,The number of items in the list,The biggest number minus the smallest number,The middle number,science-technology,1
376,"Where is the main Internet computer located?
",Nowhere,"Greenwich, England","New York, New York, USA","Geneva, Switzerland",Nowhere,science-technology,1
377,"On the Internet, who or what is a server?
",The computer on which the programs of a web site run,The person who serves the hors doeuvres.,The computer on which the programs of a web site run,The person who serves the customers of an Internet Service Provider,The program which controls a web page,science-technology,1
378,"ICQ is a type of what?
",An instant messaging computer program,ISP,Bulletin Board,Intelligence,An instant messaging computer program,science-technology,1
379,"The pictures on a web page can be stored in more than one physical location.
",True,False,True,,,science-technology,1
380,"In Internet parlance, what is a cookie?
",Something stored on the client computer by a web pages program,Something stored on the client computer by a web pages program,Something tasty on a web page,Something made up (or cooked) on a web page,A portion of a program governing a web page,science-technology,1
381,"Web pages can be viewed on which of these devices?
",All of these,All of these,Cell phone,PDA,Personal Computer,science-technology,1
382,"What does WWW stand for?
",World Wide Web,Wild Wonderful World,World Wide Web,Whole World Web,World War Web,science-technology,1
383,"Pornography is illegal on the Internet.
",False,False,True,,,science-technology,1
384,"Internet Explorer, Opera and Mozilla are examples of what?
",Web browsers,Internet service providers,Hypertext transfer protocols,Web browsers,Search engines,science-technology,1
385,"In the web address http://www.microsoft.com, the com at the end means what?
",Commercial,Commercial,Complicated,Communication,Compensated,science-technology,1
386,"These particles form light, as you see it.
",Photons,Electrons,Quarks,Leptons,Photons,science-technology,1
387,"What is the speed of light in free space?
","186,282 miles per second (~300,000 km/s)","155,342 miles per second (~250,000 km/s)","186,282 miles per second (~300,000 km/s)","124,274 miles per second (~200,000 km/s)","93,205 miles per second (~100,000 km/s)",science-technology,1
388,"What is the main purpose of pulleys?
",They decrease the force needed to lift something.,They are useless,They halve the needed force,They double the needed force,They decrease the force needed to lift something.,science-technology,1
389,"Astronauts age faster.
",False,True,False,,,science-technology,1
390,"Who came up with the laws of gravity?
",Newton,Pythagoras,Einstein,Newton,Archimedes,science-technology,1
391,"Referred to as the father of integral calculus, he initiated the sciences of hydrostatics, static mechanics and pycnometry (the measurement of the volume or density of an object). He was killed by a Roman soldier who did not know who he was.
",Archimedes,Isaac Newton,Pythagoras,Carl Friedrich Gauss,Archimedes,science-technology,1
392,"This device is used for dispersing light, reflecting it or refracting it.
",prism,sphere,monocle,prism,lens,science-technology,1
393,"He first developed the principle of relativity.
",Galileo,Michelson-Morley,Galileo,Einstein,H.A. Lorentz,science-technology,1
394,"The National Aeronautics and Space Administration was established on July 29, 1958 under which U.S.  President?
",Dwight Eisenhower,Dwight Eisenhower,Harry Truman,John Kennedy,Lyndon Johnson,science-technology,1
395,"On May 5, 1961, this man became the first U.S. astronaut in space.
",Alan Shepard,Buzz Aldrin,Neil Armstrong,John Glenn,Alan Shepard,science-technology,1
396,"In 2001, NASA sent this unmanned spacecraft to orbit Mars in search of signs of water and volcanic activity on the surface.
",Mars Odyssey,Mars Exploration Rover,Mars Reconnaissance Orbiter,Mars Pathfinder,Mars Odyssey,science-technology,1
397,"On January 19, 2006 NASA launched the unmanned mission New Horizons to explore Pluto, on a one-way trip of how many years?
",9,4,9,15,13,science-technology,1
398,"The Vision for Space Exploration is the U. S. space program was announced on January 14, 2004 by President George W. Bush. According to this program, the moon will be explored by manned missions by what year?
",2020,2010,2011,2020,2025,science-technology,1
399,"The International Space Station is a joint project of five space agencies, including NASA. Which Space Agency is not part of the project?
",China National Space Administration,Russian Federal Space Agency,Canadian Space Agency,China National Space Administration,Japan Aerospace Exploration Agency,science-technology,1
400,"The mission statement of NASA is to understand and protect our home planet; to explore the Universe and search for life; and to inspire the next generation of explorers.
",True,False,True,,,science-technology,1
401,"Which is the largest planet in the Solar System?
",Jupiter,Mars,Saturn,Venus,Jupiter,science-technology,1
402,"Which planet has been described as a sister planet to Earth?
",Venus,Mercury,Saturn,Venus,Mars,science-technology,1
403,"Which planet has been demoted from its planet status by scientists like Neil Tyson, Director of the Hayden Planetarium?
",Pluto,Neptune,Pluto,Uranus,Mercury,science-technology,1
404,"Which planet was named after the ancient Romansâ€™ king of the gods?
",Jupiter,Mars,Jupiter,Neptune,Saturn,science-technology,1
405,"Which planet of the Solar System has been nicknamed The Red Planet?
",Mars,Mercury,Mars,Neptune,Venus,science-technology,1
406,"Which planet was named after the Roman god of war?
",Mars,Uranus,Mercury,Mars,Saturn,science-technology,1
407,"Io and Europa are two of the larger satellites of which Solar System planet?
",Jupiter,Pluto,Venus,Saturn,Jupiter,science-technology,1
408,"Which planet of the Solar System is nicknamed the Blue Planet?
",Earth,Earth,Neptune,Venus,Saturn,science-technology,1
409,"Which of the following planets is closest to the Sun?
",Mercury,Venus,Mars,Mercury,Earth,science-technology,1
410,"What is the distinctive feature of the sixth planet of the Solar System (counted from the Sun)?
",Its equatorial rings,Its gigantic craters,Its active volcanoes,Its equatorial rings,Its silver coloring,science-technology,1
411,"Which of the following Solar System planets are designated as gas planets?
",All of these,Saturn,All of these,Neptune,Jupiter and Neptune,science-technology,1
412,"Which planet of the Solar System is also known as The Evening Star?
",Venus,Mars,Venus,Earth,Uranus,science-technology,1
413,"Which of the following Solar System planets was not named after a Greek or Roman God?
",Earth,Mercury,Saturn,Uranus,Earth,science-technology,1
414,"Which is the largest of the so-called terrestrial planets of the Solar System?
",Earth,Mars,Venus,Earth,Jupiter,science-technology,1
415,"What does AFK mean in Internet slang?
",away from computer keyboard,almost french kissed,as far as i know,all friends are kooks,away from computer keyboard,science-technology,1
416,"What does BTDT mean in instant messaging language?
","been there, done that",but I thought you didnt tell,boy thats dirty talk,"been there, done that",better than doing time,science-technology,1
417,"What does HAND mean in instant messaging language?
",have a nice day,"hot always, never dull",handsome and nearly divine,have a nice day,had a neat dream,science-technology,1
418,"What does KIT mean in instant messaging language?
",keep in touch,kiss it tenderly,kook in training,keep in touch,kitchen,science-technology,1
419,"What does NP mean in instant messaging language?
",no problem,noogie patrol,no parents,no problem,new puppy,science-technology,1
420,"What does POS mean in instant messaging language?
",parent over shoulder,please open soon,passing off as stupid,parent over shoulder,pressing on solo (going it alone),science-technology,1
421,"What does SYS mean when used in instant messaging ?
",see you soon,still your spouse,see your sister,system is down,see you soon,science-technology,1
422,"What does TIA mean in instant messaging language?
",thanks in advance,thats it already,thanks in advance,tony is awesome,typist is away,science-technology,1
423,"What does WFM mean when used in instant messaging?
",works for me,works for me,works for money,white female methodist,with fond memories,science-technology,1
424,"What does ZZZ mean in Internet slang?
",tired or bored,zz top is great,tired or bored,"zero, zilch, zip",theres a bee in my house,science-technology,1
425,"Which time zone encompasses the least number of the continuous 48 United States?
",Pacific,Pacific,Eastern,Central,Mountain,science-technology,1
426,"Most of the land area of Tennessee is in the Eastern time zone.
",False,True,False,,,science-technology,1
427,"In which time zone would you find the state of West Virginia?
",Eastern,Central,Pacific,Mountain,Eastern,science-technology,1
428,"Kansas is entirely in the Central time zone.
",False,False,True,,,science-technology,1
429,"Idaho is one of many states divided by two different time zones. Which part of the state is in the Pacific time zone?
",Northern,Southern,Western,Northern,Eastern,science-technology,1
430,"In which time zone(s) is Lake Ontario located?
",Eastern,Central,Eastern,Central and Mountain,Eastern and Central,science-technology,1
431,"The Four Corners states of Arizona, Utah, New Mexico and Colorado are all in the same time zone.
",True,False,True,,,science-technology,1
432,"In which time zone(s) would you find the state of Florida?
",Eastern and Central,Central,Central and Mountain,Eastern,Eastern and Central,science-technology,1
433,"The state of Oregon in entirely in the Pacific time zone.
",False,False,True,,,science-technology,1
434,"While considered to be part of the Midwest, Ohio is actually in the Eastern time zone.
",True,False,True,,,science-technology,1
435,"Approximately how many years ago did the formation of the Earth take place?
",4.6 billion years,14.6 billion years,4.6 billion years,46 billion years,4.6 trillion years,science-technology,1
436,"2007 marked what approximate number of people living on our planet?
","6,600,000,000","60,000,000,000","660,000,000,000","6,600,000,000","6,600,000,000,000",science-technology,1
437,"What continent has the highest human population density on Earth as estimated in 2007?
",Asia,Europe,North America,Asia,South America,science-technology,1
438,"By 2004, how many people had been outside Earths atmosphere?
",About 400,About 100,About 200,About 300,About 400,science-technology,1
439,"When was the United Nations founded?
",1945,1947,1948,1945,1946,science-technology,1
440,"Which of these countries joined the United Nations organization in 2006?
",Montenegro,South Korea,Poland,None of these,Montenegro,science-technology,1
